TIME,PRICE
09-08-2017 12:00,30.83
09-08-2017 13:00,33.45
09-08-2017 14:00,33.25
09-08-2017 15:00,38.04
09-08-2017 16:00,42.13
09-08-2017 17:00,39.93
09-08-2017 18:00,34.59
09-08-2017 19:00,32.75
09-08-2017 20:00,31.94
09-08-2017 21:00,26.91
09-08-2017 22:00,23.13
09-08-2017 23:00,21.32
10-08-2017 00:00,19.96
10-08-2017 01:00,18.39
10-08-2017 02:00,17.06
10-08-2017 03:00,15.34
10-08-2017 04:00,15.76
10-08-2017 05:00,17.26
10-08-2017 06:00,18.73
10-08-2017 07:00,20.06
10-08-2017 08:00,21.67
10-08-2017 09:00,23.56
10-08-2017 10:00,26.41
10-08-2017 11:00,32.03
10-08-2017 12:00,32.57
10-08-2017 13:00,34.46
10-08-2017 14:00,36.93
10-08-2017 15:00,39.87
10-08-2017 16:00,45.48
10-08-2017 17:00,41.45
10-08-2017 18:00,35.14
10-08-2017 19:00,33.39
10-08-2017 20:00,33.01
10-08-2017 21:00,28.19
10-08-2017 22:00,23.41
10-08-2017 23:00,21.89
11-08-2017 00:00,20.66
11-08-2017 01:00,19.52
11-08-2017 02:00,18.07
11-08-2017 03:00,16.16
11-08-2017 04:00,16.24
11-08-2017 05:00,17.35
11-08-2017 06:00,18.72
11-08-2017 07:00,20.23
11-08-2017 08:00,21.98
11-08-2017 09:00,23.61
11-08-2017 10:00,27.01
11-08-2017 11:00,29.90
11-08-2017 12:00,31.27
11-08-2017 13:00,33.19
11-08-2017 14:00,35.67
11-08-2017 15:00,36.62
11-08-2017 16:00,39.27
11-08-2017 17:00,36.46
11-08-2017 18:00,31.28
11-08-2017 19:00,28.13
11-08-2017 20:00,28.08
11-08-2017 21:00,25.11
11-08-2017 22:00,22.60
11-08-2017 23:00,20.90
12-08-2017 00:00,20.50
12-08-2017 01:00,19.07
12-08-2017 02:00,18.34
12-08-2017 03:00,16.69
12-08-2017 04:00,16.40
12-08-2017 05:00,16.37
12-08-2017 06:00,16.43
12-08-2017 07:00,17.63
12-08-2017 08:00,19.67
12-08-2017 09:00,21.90
12-08-2017 10:00,24.34
12-08-2017 11:00,27.35
12-08-2017 12:00,30.50
12-08-2017 13:00,31.47
12-08-2017 14:00,30.78
12-08-2017 15:00,32.37
12-08-2017 16:00,33.21
12-08-2017 17:00,33.15
12-08-2017 18:00,30.09
12-08-2017 19:00,28.02
12-08-2017 20:00,28.91
12-08-2017 21:00,24.86
12-08-2017 22:00,22.53
12-08-2017 23:00,21.11
13-08-2017 00:00,19.74
13-08-2017 01:00,18.66
13-08-2017 02:00,17.33
13-08-2017 03:00,15.25
13-08-2017 04:00,14.87
13-08-2017 05:00,14.24
13-08-2017 06:00,13.47
13-08-2017 07:00,15.13
13-08-2017 08:00,18.32
13-08-2017 09:00,20.25
13-08-2017 10:00,21.61
13-08-2017 11:00,22.85
13-08-2017 12:00,24.25
13-08-2017 13:00,25.20
13-08-2017 14:00,28.00
13-08-2017 15:00,29.57
13-08-2017 16:00,29.89
13-08-2017 17:00,29.29
13-08-2017 18:00,28.76
13-08-2017 19:00,28.43
13-08-2017 20:00,28.71
13-08-2017 21:00,24.34
13-08-2017 22:00,22.24
13-08-2017 23:00,20.71
14-08-2017 00:00,19.46
14-08-2017 01:00,18.36
14-08-2017 02:00,17.31
14-08-2017 03:00,15.42
14-08-2017 04:00,16.25
14-08-2017 05:00,17.44
14-08-2017 06:00,18.95
14-08-2017 07:00,19.92
14-08-2017 08:00,22.09
14-08-2017 09:00,23.87
14-08-2017 10:00,26.50
14-08-2017 11:00,28.45
14-08-2017 12:00,31.00
14-08-2017 13:00,31.77
14-08-2017 14:00,34.43
14-08-2017 15:00,36.83
14-08-2017 16:00,39.65
14-08-2017 17:00,37.91
14-08-2017 18:00,32.66
14-08-2017 19:00,30.14
14-08-2017 20:00,29.91
14-08-2017 21:00,26.34
14-08-2017 22:00,22.50
14-08-2017 23:00,21.53
15-08-2017 00:00,20.99
15-08-2017 01:00,20.69
15-08-2017 02:00,19.86
15-08-2017 03:00,18.99
15-08-2017 04:00,19.11
15-08-2017 05:00,20.42
15-08-2017 06:00,21.36
15-08-2017 07:00,22.68
15-08-2017 08:00,24.08
15-08-2017 09:00,26.54
15-08-2017 10:00,29.57
15-08-2017 11:00,33.69
15-08-2017 12:00,37.34
15-08-2017 13:00,40.89
15-08-2017 14:00,41.53
15-08-2017 15:00,45.72
15-08-2017 16:00,48.58
15-08-2017 17:00,45.64
15-08-2017 18:00,40.25
15-08-2017 19:00,36.53
15-08-2017 20:00,36.71
15-08-2017 21:00,31.81
15-08-2017 22:00,25.96
15-08-2017 23:00,22.95
16-08-2017 00:00,21.18
16-08-2017 01:00,19.80
16-08-2017 02:00,18.50
16-08-2017 03:00,17.45
16-08-2017 04:00,17.54
16-08-2017 05:00,18.91
16-08-2017 06:00,20.40
16-08-2017 07:00,22.03
16-08-2017 08:00,23.43
16-08-2017 09:00,25.63
16-08-2017 10:00,29.81
16-08-2017 11:00,34.53
16-08-2017 12:00,35.99
16-08-2017 13:00,39.73
16-08-2017 14:00,44.55
16-08-2017 15:00,47.15
16-08-2017 16:00,51.38
16-08-2017 17:00,45.65
16-08-2017 18:00,40.35
16-08-2017 19:00,35.46
16-08-2017 20:00,34.68
16-08-2017 21:00,30.73
16-08-2017 22:00,25.45
16-08-2017 23:00,23.14
17-08-2017 00:00,21.15
17-08-2017 01:00,19.77
17-08-2017 02:00,18.71
17-08-2017 03:00,17.03
17-08-2017 04:00,16.71
17-08-2017 05:00,18.04
17-08-2017 06:00,19.89
17-08-2017 07:00,22.22
17-08-2017 08:00,23.60
17-08-2017 09:00,25.27
17-08-2017 10:00,29.36
17-08-2017 11:00,33.05
17-08-2017 12:00,34.02
17-08-2017 13:00,36.83
17-08-2017 14:00,40.35
17-08-2017 15:00,41.42
17-08-2017 16:00,43.52
17-08-2017 17:00,39.76
17-08-2017 18:00,35.12
17-08-2017 19:00,34.23
17-08-2017 20:00,33.94
17-08-2017 21:00,31.42
17-08-2017 22:00,25.56
17-08-2017 23:00,22.46
18-08-2017 00:00,23.02
18-08-2017 01:00,21.30
18-08-2017 02:00,20.66
18-08-2017 03:00,19.70
18-08-2017 04:00,19.52
18-08-2017 05:00,20.40
18-08-2017 06:00,22.40
18-08-2017 07:00,23.30
18-08-2017 08:00,24.64
18-08-2017 09:00,26.41
18-08-2017 10:00,31.78
18-08-2017 11:00,34.53
18-08-2017 12:00,36.65
18-08-2017 13:00,40.52
18-08-2017 14:00,43.46
18-08-2017 15:00,45.68
18-08-2017 16:00,45.91
18-08-2017 17:00,41.68
18-08-2017 18:00,35.20
18-08-2017 19:00,35.12
18-08-2017 20:00,32.97
18-08-2017 21:00,30.29
18-08-2017 22:00,25.76
18-08-2017 23:00,23.07
19-08-2017 00:00,22.54
19-08-2017 01:00,21.47
19-08-2017 02:00,20.80
19-08-2017 03:00,19.57
19-08-2017 04:00,19.18
19-08-2017 05:00,19.13
19-08-2017 06:00,19.07
19-08-2017 07:00,19.99
19-08-2017 08:00,22.79
19-08-2017 09:00,23.89
19-08-2017 10:00,26.17
19-08-2017 11:00,30.16
19-08-2017 12:00,32.65
19-08-2017 13:00,32.07
19-08-2017 14:00,35.33
19-08-2017 15:00,38.27
19-08-2017 16:00,42.03
19-08-2017 17:00,42.98
19-08-2017 18:00,37.00
19-08-2017 19:00,33.92
19-08-2017 20:00,32.83
19-08-2017 21:00,28.39
19-08-2017 22:00,25.76
19-08-2017 23:00,23.02
20-08-2017 00:00,20.94
20-08-2017 01:00,19.97
20-08-2017 02:00,19.11
20-08-2017 03:00,17.62
20-08-2017 04:00,16.25
20-08-2017 05:00,15.85
20-08-2017 06:00,15.95
20-08-2017 07:00,17.83
20-08-2017 08:00,20.85
20-08-2017 09:00,22.43
20-08-2017 10:00,23.60
20-08-2017 11:00,26.60
20-08-2017 12:00,29.91
20-08-2017 13:00,34.26
20-08-2017 14:00,37.74
20-08-2017 15:00,40.31
20-08-2017 16:00,47.13
20-08-2017 17:00,49.74
20-08-2017 18:00,42.52
20-08-2017 19:00,39.31
20-08-2017 20:00,37.21
20-08-2017 21:00,31.32
20-08-2017 22:00,26.52
20-08-2017 23:00,23.69
21-08-2017 00:00,20.92
21-08-2017 01:00,19.49
21-08-2017 02:00,18.95
21-08-2017 03:00,18.10
21-08-2017 04:00,17.95
21-08-2017 05:00,18.13
21-08-2017 06:00,19.55
21-08-2017 07:00,22.30
21-08-2017 08:00,23.19
21-08-2017 09:00,26.79
21-08-2017 10:00,32.94
21-08-2017 11:00,39.77
21-08-2017 12:00,39.95
21-08-2017 13:00,44.47
21-08-2017 14:00,49.54
21-08-2017 15:00,53.26
21-08-2017 16:00,60.84
21-08-2017 17:00,53.29
21-08-2017 18:00,46.37
21-08-2017 19:00,42.42
21-08-2017 20:00,40.58
21-08-2017 21:00,38.29
21-08-2017 22:00,28.53
21-08-2017 23:00,25.28
22-08-2017 00:00,22.07
22-08-2017 01:00,20.20
22-08-2017 02:00,18.90
22-08-2017 03:00,17.56
22-08-2017 04:00,17.33
22-08-2017 05:00,18.30
22-08-2017 06:00,19.84
22-08-2017 07:00,22.71
22-08-2017 08:00,23.29
22-08-2017 09:00,26.62
22-08-2017 10:00,29.95
22-08-2017 11:00,32.59
22-08-2017 12:00,35.22
22-08-2017 13:00,37.47
22-08-2017 14:00,41.74
22-08-2017 15:00,43.56
22-08-2017 16:00,48.59
22-08-2017 17:00,43.29
22-08-2017 18:00,33.51
22-08-2017 19:00,32.62
22-08-2017 20:00,33.56
22-08-2017 21:00,30.01
22-08-2017 22:00,25.61
22-08-2017 23:00,22.78
23-08-2017 00:00,21.31
23-08-2017 01:00,20.21
23-08-2017 02:00,18.95
23-08-2017 03:00,17.75
23-08-2017 04:00,17.73
23-08-2017 05:00,19.60
23-08-2017 06:00,19.68
23-08-2017 07:00,21.10
23-08-2017 08:00,22.31
23-08-2017 09:00,24.04
23-08-2017 10:00,25.39
23-08-2017 11:00,27.30
23-08-2017 12:00,29.82
23-08-2017 13:00,30.92
23-08-2017 14:00,32.24
23-08-2017 15:00,32.11
23-08-2017 16:00,32.89
23-08-2017 17:00,32.55
23-08-2017 18:00,30.99
23-08-2017 19:00,26.78
23-08-2017 20:00,26.08
23-08-2017 21:00,24.51
23-08-2017 22:00,21.73
23-08-2017 23:00,20.28
24-08-2017 00:00,18.59
24-08-2017 01:00,17.77
24-08-2017 02:00,16.27
24-08-2017 03:00,14.76
24-08-2017 04:00,12.25
24-08-2017 05:00,13.69
24-08-2017 06:00,15.96
24-08-2017 07:00,20.17
24-08-2017 08:00,20.44
24-08-2017 09:00,21.76
24-08-2017 10:00,23.39
24-08-2017 11:00,25.50
24-08-2017 12:00,26.98
24-08-2017 13:00,27.98
24-08-2017 14:00,29.11
24-08-2017 15:00,29.37
24-08-2017 16:00,29.20
24-08-2017 17:00,29.01
24-08-2017 18:00,28.12
24-08-2017 19:00,25.52
24-08-2017 20:00,26.06
24-08-2017 21:00,24.08
24-08-2017 22:00,21.80
24-08-2017 23:00,19.60
25-08-2017 00:00,19.01
25-08-2017 01:00,17.71
25-08-2017 02:00,16.82
25-08-2017 03:00,15.07
25-08-2017 04:00,12.16
25-08-2017 05:00,12.75
25-08-2017 06:00,15.66
25-08-2017 07:00,18.76
25-08-2017 08:00,20.82
25-08-2017 09:00,22.48
25-08-2017 10:00,23.67
25-08-2017 11:00,25.53
25-08-2017 12:00,26.97
25-08-2017 13:00,28.66
25-08-2017 14:00,30.10
25-08-2017 15:00,30.33
25-08-2017 16:00,30.44
25-08-2017 17:00,30.39
25-08-2017 18:00,28.06
25-08-2017 19:00,24.36
25-08-2017 20:00,24.43
25-08-2017 21:00,23.08
25-08-2017 22:00,21.57
25-08-2017 23:00,19.55
26-08-2017 00:00,12.59
26-08-2017 01:00,10.90
26-08-2017 02:00,8.88
26-08-2017 03:00,6.96
26-08-2017 04:00,6.17
26-08-2017 05:00,6.02
26-08-2017 06:00,5.25
26-08-2017 07:00,8.40
26-08-2017 08:00,14.67
26-08-2017 09:00,18.02
26-08-2017 10:00,20.16
26-08-2017 11:00,21.86
26-08-2017 12:00,23.15
26-08-2017 13:00,23.89
26-08-2017 14:00,24.99
26-08-2017 15:00,25.73
26-08-2017 16:00,26.38
26-08-2017 17:00,26.09
26-08-2017 18:00,25.00
26-08-2017 19:00,23.77
26-08-2017 20:00,23.34
26-08-2017 21:00,21.74
26-08-2017 22:00,19.77
26-08-2017 23:00,17.81
27-08-2017 00:00,16.31
27-08-2017 01:00,15.42
27-08-2017 02:00,14.31
27-08-2017 03:00,12.73
27-08-2017 04:00,11.35
27-08-2017 05:00,10.79
27-08-2017 06:00,10.92
27-08-2017 07:00,12.15
27-08-2017 08:00,16.88
27-08-2017 09:00,18.76
27-08-2017 10:00,20.29
27-08-2017 11:00,22.30
27-08-2017 12:00,23.76
27-08-2017 13:00,25.14
27-08-2017 14:00,28.02
27-08-2017 15:00,27.83
27-08-2017 16:00,27.99
27-08-2017 17:00,28.57
27-08-2017 18:00,27.58
27-08-2017 19:00,26.51
27-08-2017 20:00,27.38
27-08-2017 21:00,24.50
27-08-2017 22:00,22.62
27-08-2017 23:00,20.20
28-08-2017 00:00,18.12
28-08-2017 01:00,17.84
28-08-2017 02:00,16.50
28-08-2017 03:00,15.28
28-08-2017 04:00,15.22
28-08-2017 05:00,16.44
28-08-2017 06:00,18.05
28-08-2017 07:00,20.96
28-08-2017 08:00,23.21
28-08-2017 09:00,26.18
28-08-2017 10:00,28.00
28-08-2017 11:00,30.00
28-08-2017 12:00,32.05
28-08-2017 13:00,32.48
28-08-2017 14:00,33.85
28-08-2017 15:00,35.55
28-08-2017 16:00,37.03
28-08-2017 17:00,35.23
28-08-2017 18:00,33.20
28-08-2017 19:00,31.55
28-08-2017 20:00,30.64
28-08-2017 21:00,28.15
28-08-2017 22:00,24.01
28-08-2017 23:00,22.42
29-08-2017 00:00,18.37
29-08-2017 01:00,17.47
29-08-2017 02:00,16.81
29-08-2017 03:00,15.95
29-08-2017 04:00,15.81
29-08-2017 05:00,16.87
29-08-2017 06:00,18.80
29-08-2017 07:00,21.02
29-08-2017 08:00,23.17
29-08-2017 09:00,24.35
29-08-2017 10:00,25.51
29-08-2017 11:00,26.61
29-08-2017 12:00,29.13
29-08-2017 13:00,30.38
29-08-2017 14:00,30.56
29-08-2017 15:00,30.93
29-08-2017 16:00,31.05
29-08-2017 17:00,30.78
29-08-2017 18:00,30.33
29-08-2017 19:00,29.89
29-08-2017 20:00,29.21
29-08-2017 21:00,25.16
29-08-2017 22:00,22.11
29-08-2017 23:00,20.39
30-08-2017 00:00,19.41
30-08-2017 01:00,18.24
30-08-2017 02:00,17.49
30-08-2017 03:00,16.72
30-08-2017 04:00,16.67
30-08-2017 05:00,18.24
30-08-2017 06:00,19.60
30-08-2017 07:00,20.69
30-08-2017 08:00,22.08
30-08-2017 09:00,23.75
30-08-2017 10:00,25.11
30-08-2017 11:00,27.10
30-08-2017 12:00,30.72
30-08-2017 13:00,34.02
30-08-2017 14:00,33.98
30-08-2017 15:00,36.41
30-08-2017 16:00,39.98
30-08-2017 17:00,40.06
30-08-2017 18:00,34.08
30-08-2017 19:00,33.14
30-08-2017 20:00,33.37
30-08-2017 21:00,28.92
30-08-2017 22:00,23.88
30-08-2017 23:00,21.70
31-08-2017 00:00,19.62
31-08-2017 01:00,18.44
31-08-2017 02:00,17.10
31-08-2017 03:00,15.81
31-08-2017 04:00,15.62
31-08-2017 05:00,16.72
31-08-2017 06:00,18.60
31-08-2017 07:00,19.79
31-08-2017 08:00,22.13
31-08-2017 09:00,23.98
31-08-2017 10:00,26.11
31-08-2017 11:00,28.91
31-08-2017 12:00,29.95
31-08-2017 13:00,31.41
31-08-2017 14:00,32.16
31-08-2017 15:00,33.02
31-08-2017 16:00,33.38
31-08-2017 17:00,32.55
31-08-2017 18:00,29.42
31-08-2017 19:00,27.41
31-08-2017 20:00,27.75
31-08-2017 21:00,22.45
31-08-2017 22:00,19.49
31-08-2017 23:00,18.06
01-09-2017 00:00,12.09
01-09-2017 01:00,9.53
01-09-2017 02:00,8.16
01-09-2017 03:00,6.15
01-09-2017 04:00,4.66
01-09-2017 05:00,5.90
01-09-2017 06:00,11.34
01-09-2017 07:00,17.21
01-09-2017 08:00,20.87
01-09-2017 09:00,22.29
01-09-2017 10:00,22.74
01-09-2017 11:00,23.30
01-09-2017 12:00,23.50
01-09-2017 13:00,23.67
01-09-2017 14:00,23.91
01-09-2017 15:00,23.97
01-09-2017 16:00,23.72
01-09-2017 17:00,23.65
01-09-2017 18:00,22.79
01-09-2017 19:00,22.53
01-09-2017 20:00,22.72
01-09-2017 21:00,21.16
01-09-2017 22:00,19.53
01-09-2017 23:00,16.82
02-09-2017 00:00,7.92
02-09-2017 01:00,6.42
02-09-2017 02:00,3.10
02-09-2017 03:00,-.17
02-09-2017 04:00,-.51
02-09-2017 05:00,.77
02-09-2017 06:00,5.05
02-09-2017 07:00,10.02
02-09-2017 08:00,13.76
02-09-2017 09:00,17.61
02-09-2017 10:00,20.67
02-09-2017 11:00,22.19
02-09-2017 12:00,23.20
02-09-2017 13:00,23.27
02-09-2017 14:00,23.62
02-09-2017 15:00,23.62
02-09-2017 16:00,23.73
02-09-2017 17:00,23.74
02-09-2017 18:00,23.59
02-09-2017 19:00,22.78
02-09-2017 20:00,22.72
02-09-2017 21:00,22.45
02-09-2017 22:00,19.28
02-09-2017 23:00,16.43
03-09-2017 00:00,17.50
03-09-2017 01:00,16.41
03-09-2017 02:00,15.50
03-09-2017 03:00,14.00
03-09-2017 04:00,13.28
03-09-2017 05:00,12.87
03-09-2017 06:00,12.75
03-09-2017 07:00,14.71
03-09-2017 08:00,17.28
03-09-2017 09:00,19.47
03-09-2017 10:00,21.18
03-09-2017 11:00,21.81
03-09-2017 12:00,23.82
03-09-2017 13:00,24.87
03-09-2017 14:00,26.83
03-09-2017 15:00,27.68
03-09-2017 16:00,29.09
03-09-2017 17:00,29.19
03-09-2017 18:00,28.40
03-09-2017 19:00,27.96
03-09-2017 20:00,27.22
03-09-2017 21:00,22.44
03-09-2017 22:00,19.56
03-09-2017 23:00,15.11
04-09-2017 00:00,9.78
04-09-2017 01:00,3.64
04-09-2017 02:00,2.00
04-09-2017 03:00,-2.69
04-09-2017 04:00,-3.58
04-09-2017 05:00,-3.69
04-09-2017 06:00,-2.26
04-09-2017 07:00,2.59
04-09-2017 08:00,12.18
04-09-2017 09:00,17.58
04-09-2017 10:00,20.34
04-09-2017 11:00,21.66
04-09-2017 12:00,23.21
04-09-2017 13:00,26.64
04-09-2017 14:00,28.67
04-09-2017 15:00,31.16
04-09-2017 16:00,33.97
04-09-2017 17:00,37.48
04-09-2017 18:00,32.15
04-09-2017 19:00,31.41
04-09-2017 20:00,30.42
04-09-2017 21:00,26.83
04-09-2017 22:00,21.47
04-09-2017 23:00,19.31
05-09-2017 00:00,12.05
05-09-2017 01:00,9.03
05-09-2017 02:00,5.01
05-09-2017 03:00,.37
05-09-2017 04:00,.32
05-09-2017 05:00,1.85
05-09-2017 06:00,7.20
05-09-2017 07:00,15.83
05-09-2017 08:00,20.02
05-09-2017 09:00,22.60
05-09-2017 10:00,24.68
05-09-2017 11:00,27.68
05-09-2017 12:00,28.29
05-09-2017 13:00,28.56
05-09-2017 14:00,30.11
05-09-2017 15:00,31.43
05-09-2017 16:00,32.53
05-09-2017 17:00,30.23
05-09-2017 18:00,26.92
05-09-2017 19:00,26.21
05-09-2017 20:00,27.10
05-09-2017 21:00,22.73
05-09-2017 22:00,20.58
05-09-2017 23:00,19.11
06-09-2017 00:00,2.68
06-09-2017 01:00,.28
06-09-2017 02:00,.73
06-09-2017 03:00,.01
06-09-2017 04:00,.10
06-09-2017 05:00,1.77
06-09-2017 06:00,10.42
06-09-2017 07:00,17.81
06-09-2017 08:00,21.64
06-09-2017 09:00,23.36
06-09-2017 10:00,24.33
06-09-2017 11:00,24.90
06-09-2017 12:00,24.47
06-09-2017 13:00,24.58
06-09-2017 14:00,24.57
06-09-2017 15:00,24.14
06-09-2017 16:00,24.09
06-09-2017 17:00,23.98
06-09-2017 18:00,23.50
06-09-2017 19:00,23.28
06-09-2017 20:00,24.43
06-09-2017 21:00,22.65
06-09-2017 22:00,20.16
06-09-2017 23:00,18.58
07-09-2017 00:00,15.74
07-09-2017 01:00,15.06
07-09-2017 02:00,14.68
07-09-2017 03:00,13.83
07-09-2017 04:00,13.63
07-09-2017 05:00,15.96
07-09-2017 06:00,18.50
07-09-2017 07:00,19.79
07-09-2017 08:00,22.22
07-09-2017 09:00,23.83
07-09-2017 10:00,24.16
07-09-2017 11:00,24.61
07-09-2017 12:00,23.78
07-09-2017 13:00,24.20
07-09-2017 14:00,23.69
07-09-2017 15:00,23.43
07-09-2017 16:00,23.35
07-09-2017 17:00,23.24
07-09-2017 18:00,23.45
07-09-2017 19:00,23.58
07-09-2017 20:00,25.05
07-09-2017 21:00,23.66
07-09-2017 22:00,20.69
07-09-2017 23:00,19.22
08-09-2017 00:00,15.28
08-09-2017 01:00,13.20
08-09-2017 02:00,13.41
08-09-2017 03:00,12.04
08-09-2017 04:00,11.98
08-09-2017 05:00,14.05
08-09-2017 06:00,17.93
08-09-2017 07:00,20.13
08-09-2017 08:00,22.15
08-09-2017 09:00,22.96
08-09-2017 10:00,25.55
08-09-2017 11:00,27.15
08-09-2017 12:00,27.21
08-09-2017 13:00,27.11
08-09-2017 14:00,27.19
08-09-2017 15:00,26.46
08-09-2017 16:00,26.15
08-09-2017 17:00,25.70
08-09-2017 18:00,24.65
08-09-2017 19:00,24.48
08-09-2017 20:00,24.93
08-09-2017 21:00,21.33
08-09-2017 22:00,19.30
08-09-2017 23:00,17.07
09-09-2017 00:00,8.50
09-09-2017 01:00,5.00
09-09-2017 02:00,1.56
09-09-2017 03:00,-1.95
09-09-2017 04:00,-2.11
09-09-2017 05:00,-.82
09-09-2017 06:00,3.74
09-09-2017 07:00,9.75
09-09-2017 08:00,16.56
09-09-2017 09:00,19.03
09-09-2017 10:00,21.36
09-09-2017 11:00,21.01
09-09-2017 12:00,21.40
09-09-2017 13:00,21.64
09-09-2017 14:00,21.96
09-09-2017 15:00,21.91
09-09-2017 16:00,21.88
09-09-2017 17:00,21.68
09-09-2017 18:00,21.35
09-09-2017 19:00,21.13
09-09-2017 20:00,20.46
09-09-2017 21:00,19.00
09-09-2017 22:00,16.29
09-09-2017 23:00,13.18
10-09-2017 00:00,8.82
10-09-2017 01:00,6.11
10-09-2017 02:00,5.30
10-09-2017 03:00,-1.15
10-09-2017 04:00,-1.43
10-09-2017 05:00,.62
10-09-2017 06:00,3.23
10-09-2017 07:00,7.23
10-09-2017 08:00,12.03
10-09-2017 09:00,16.14
10-09-2017 10:00,18.99
10-09-2017 11:00,19.69
10-09-2017 12:00,20.29
10-09-2017 13:00,21.47
10-09-2017 14:00,22.32
10-09-2017 15:00,22.48
10-09-2017 16:00,24.47
10-09-2017 17:00,24.73
10-09-2017 18:00,23.19
10-09-2017 19:00,22.43
10-09-2017 20:00,21.43
10-09-2017 21:00,21.47
10-09-2017 22:00,17.70
10-09-2017 23:00,14.91
11-09-2017 00:00,-.90
11-09-2017 01:00,.95
11-09-2017 02:00,1.72
11-09-2017 03:00,-.42
11-09-2017 04:00,-.36
11-09-2017 05:00,2.21
11-09-2017 06:00,9.07
11-09-2017 07:00,18.01
11-09-2017 08:00,21.92
11-09-2017 09:00,24.98
11-09-2017 10:00,27.59
11-09-2017 11:00,30.39
11-09-2017 12:00,32.45
11-09-2017 13:00,32.54
11-09-2017 14:00,33.20
11-09-2017 15:00,32.23
11-09-2017 16:00,31.82
11-09-2017 17:00,31.40
11-09-2017 18:00,31.35
11-09-2017 19:00,30.90
11-09-2017 20:00,29.79
11-09-2017 21:00,25.35
11-09-2017 22:00,20.95
11-09-2017 23:00,17.47
12-09-2017 00:00,13.43
12-09-2017 01:00,8.94
12-09-2017 02:00,4.70
12-09-2017 03:00,2.96
12-09-2017 04:00,1.25
12-09-2017 05:00,2.95
12-09-2017 06:00,16.25
12-09-2017 07:00,22.90
12-09-2017 08:00,25.07
12-09-2017 09:00,29.37
12-09-2017 10:00,33.82
12-09-2017 11:00,36.26
12-09-2017 12:00,37.41
12-09-2017 13:00,37.90
12-09-2017 14:00,38.38
12-09-2017 15:00,39.08
12-09-2017 16:00,39.29
12-09-2017 17:00,38.48
12-09-2017 18:00,35.64
12-09-2017 19:00,36.61
12-09-2017 20:00,35.45
12-09-2017 21:00,28.32
12-09-2017 22:00,23.08
12-09-2017 23:00,21.23
13-09-2017 00:00,14.68
13-09-2017 01:00,9.42
13-09-2017 02:00,5.44
13-09-2017 03:00,4.00
13-09-2017 04:00,1.08
13-09-2017 05:00,5.41
13-09-2017 06:00,11.85
13-09-2017 07:00,20.61
13-09-2017 08:00,22.50
13-09-2017 09:00,25.60
13-09-2017 10:00,29.42
13-09-2017 11:00,33.62
13-09-2017 12:00,33.82
13-09-2017 13:00,34.78
13-09-2017 14:00,36.10
13-09-2017 15:00,36.65
13-09-2017 16:00,39.16
13-09-2017 17:00,35.25
13-09-2017 18:00,33.21
13-09-2017 19:00,34.37
13-09-2017 20:00,31.46
13-09-2017 21:00,24.00
13-09-2017 22:00,19.81
13-09-2017 23:00,16.75
14-09-2017 00:00,12.99
14-09-2017 01:00,8.39
14-09-2017 02:00,7.14
14-09-2017 03:00,4.73
14-09-2017 04:00,3.48
14-09-2017 05:00,5.64
14-09-2017 06:00,16.06
14-09-2017 07:00,23.57
14-09-2017 08:00,27.04
14-09-2017 09:00,30.26
14-09-2017 10:00,33.71
14-09-2017 11:00,37.40
14-09-2017 12:00,39.75
14-09-2017 13:00,39.85
14-09-2017 14:00,40.62
14-09-2017 15:00,41.12
14-09-2017 16:00,42.87
14-09-2017 17:00,41.98
14-09-2017 18:00,38.78
14-09-2017 19:00,38.14
14-09-2017 20:00,37.44
14-09-2017 21:00,30.27
14-09-2017 22:00,21.61
14-09-2017 23:00,17.10
15-09-2017 00:00,14.20
15-09-2017 01:00,8.86
15-09-2017 02:00,4.80
15-09-2017 03:00,1.48
15-09-2017 04:00,.27
15-09-2017 05:00,3.42
15-09-2017 06:00,12.22
15-09-2017 07:00,16.22
15-09-2017 08:00,20.86
15-09-2017 09:00,24.84
15-09-2017 10:00,29.42
15-09-2017 11:00,34.10
15-09-2017 12:00,37.34
15-09-2017 13:00,40.63
15-09-2017 14:00,42.37
15-09-2017 15:00,43.12
15-09-2017 16:00,43.29
15-09-2017 17:00,40.92
15-09-2017 18:00,38.33
15-09-2017 19:00,36.77
15-09-2017 20:00,34.63
15-09-2017 21:00,25.08
15-09-2017 22:00,19.97
15-09-2017 23:00,14.49
16-09-2017 00:00,15.50
16-09-2017 01:00,12.21
16-09-2017 02:00,10.31
16-09-2017 03:00,8.06
16-09-2017 04:00,7.78
16-09-2017 05:00,8.49
16-09-2017 06:00,10.34
16-09-2017 07:00,12.37
16-09-2017 08:00,20.73
16-09-2017 09:00,24.01
16-09-2017 10:00,25.26
16-09-2017 11:00,32.41
16-09-2017 12:00,35.89
16-09-2017 13:00,36.10
16-09-2017 14:00,38.42
16-09-2017 15:00,39.53
16-09-2017 16:00,41.37
16-09-2017 17:00,41.06
16-09-2017 18:00,34.88
16-09-2017 19:00,35.58
16-09-2017 20:00,33.55
16-09-2017 21:00,28.02
16-09-2017 22:00,22.90
16-09-2017 23:00,19.75
17-09-2017 00:00,20.65
17-09-2017 01:00,19.06
17-09-2017 02:00,16.31
17-09-2017 03:00,13.16
17-09-2017 04:00,12.08
17-09-2017 05:00,12.24
17-09-2017 06:00,12.43
17-09-2017 07:00,13.84
